"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Pais"
"Webtoon Reaction KR","@WebtoonReactionKR","YOUTUBE","≈39K","webtoonreactionkr@gmail.com","Korean — Webtoon recaps/reactions","Action manhwa/webtoon recap layout suited for Korean audience","WEBTOON/MANGA","South Korea"
"Manga Curator KR","@MangaCuratorKR","YOUTUBE","≈17K","mangacuratorkr@gmail.com","Korean — Manhwa/Manga Lists","Indie global action webtoon recommendation with deep lore","WEBTOON/MANGA","South Korea"
"Webtoon Lab KR","@WebtoonLabKR","YOUTUBE","≈22K","webtoonlabkr@gmail.com","Korean — Webtoon Reviews","Direct review pitch for independent webtoon with RPG tie-in","WEBTOON/MANGA","South Korea"
"Anime Mania KR","@AnimeManiaKR","YOUTUBE","≈31K","animemaniakr@gmail.com","Korean — Anime culture lists","Solo-developer transmedia project story with anime aesthetic","WEBTOON/MANGA","South Korea"
"Indie Game Chronicles KR","@IndieGameChroniclesKR","YOUTUBE","≈41K","indiegamechronicleskr@gmail.com","Korean — Indie Game Reviews","Highlighting completely free high-quality tactical universe","GAMES","South Korea"
"Turn Based Strategy KR","@TurnBasedStrategyKR","YOUTUBE","≈18K","turnbasedstrategykr@gmail.com","Korean — Turn-based strategy","Deep systems review for hardcore tactical strategy fans","GAMES","South Korea"
"SRPG Master KR","@SRPGMasterKR","YOUTUBE","≈27K","srpgmasterkr@gmail.com","Korean — SRPG niche curators","Grid tactical encounter designs and free music package showcase","GAMES","South Korea"
"Indie Highlight KR","@IndieHighlightKR","YOUTUBE","≈23K","indiehighlightkr@gmail.com","Korean — Indie hidden gems","Solo dev focus on building action ecosystem across four formats","GAMES","South Korea"
"Fantasy Novel Review KR","@FantasyNovelReviewKR","YOUTUBE","≈31K","fantasynovelreviewkr@gmail.com","Korean — Web Novel Reviews","Immersive worldbuilding and faction systems review copy pitch","BOOKS","South Korea"
"BookTube Fantasy KR","@BookTubeFantasyKR","YOUTUBE","≈14K","booktubefantasykr@gmail.com","Korean — Fantasy book curation","Detailed worldbuilding breakdown of Illusion Fight book universe","BOOKS","South Korea"
"Game Press KR","@GamePressKR","YOUTUBE","≈47K","gamepresskr@gmail.com","Korean — Gaming News / Press","Press release submission: 23-year development free transmedia","PRESS","South Korea"
"Geek Culture KR","@GeekCultureKR","YOUTUBE","≈19K","geekculturekr@gmail.com","Korean — Pop culture discussion","Community feature on completely free indie universe alternative","PRESS","South Korea"
"Manhwa Master KR","@manhwa_master_kr","YOUTUBE","≈48K","master.manhwa@daum.net","Korean — WEBTOON/MANGA","Free action manhwa/webtoon universe with tactical RPG and full OST extensions","WEBTOON/MANGA","South Korea"
"Webtoon Insight KR","@webtoon_insight_kr","YOUTUBE","≈33K","insight.webtoon@gmail.com","Korean — WEBTOON/MANGA","High-velocity action webtoon with deep serialization and structural book depth","WEBTOON/MANGA","South Korea"
"Indie Game Korea","@indiegame_kr","YOUTUBE","≈19K","indiegamekr.biz@naver.com","Korean — GAMES","Solo dev milestone: Free tactical hex-grid RPG featuring 36 music tracks","GAMES","South Korea"
